# Tau / ps;  Occurrence;  1-exp fit;  2-exp fit;  3-exp fit
30.75000000;  0.6129614279; 0.6325078624; 0.6194743810; 0.6141154214
30.76000000;  0.6129215443; 0.6324174502; 0.6194219495; 0.6140678543
30.77000000;  0.6128445868; 0.6323270510; 0.6193695224; 0.6140202930
30.78000000;  0.6128150037; 0.6322366647; 0.6193170998; 0.6139727376
30.79000000;  0.6127753654; 0.6321462913; 0.6192646816; 0.6139251880
30.80000000;  0.6127252786; 0.6320559308; 0.6192122678; 0.6138776443
30.81000000;  0.6126800164; 0.6319655833; 0.6191598585; 0.6138301064
30.82000000;  0.6126480663; 0.6318752486; 0.6191074536; 0.6137825744
30.83000000;  0.6125937848; 0.6317849269; 0.6190550531; 0.6137350482
30.84000000;  0.6125453730; 0.6316946181; 0.6190026571; 0.6136875279
30.85000000;  0.6124953883; 0.6316043222; 0.6189502655; 0.6136400134
30.86000000;  0.6124674682; 0.6315140392; 0.6188978784; 0.6135925048
30.87000000;  0.6124428099; 0.6314237691; 0.6188454956; 0.6135450020
30.88000000;  0.6123854962; 0.6313335119; 0.6187931174; 0.6134975050
30.89000000;  0.6123315717; 0.6312432676; 0.6187407435; 0.6134500138
30.90000000;  0.6122829966; 0.6311530362; 0.6186883741; 0.6134025285
30.91000000;  0.6122331093; 0.6310628177; 0.6186360091; 0.6133550489
30.92000000;  0.6122015059; 0.6309726121; 0.6185836485; 0.6133075752
30.93000000;  0.6121590549; 0.6308824194; 0.6185312924; 0.6132601073
30.94000000;  0.6121149003; 0.6307922396; 0.6184789407; 0.6132126453
30.95000000;  0.6120606794; 0.6307020727; 0.6184265934; 0.6131651890
30.96000000;  0.6119914248; 0.6306119187; 0.6183742506; 0.6131177385
30.97000000;  0.6119556160; 0.6305217775; 0.6183219122; 0.6130702939
30.98000000;  0.6118956258; 0.6304316492; 0.6182695782; 0.6130228550
30.99000000;  0.6118455613; 0.6303415339; 0.6182172487; 0.6129754219
31.00000000;  0.6118029410; 0.6302514314; 0.6181649236; 0.6129279946
31.01000000;  0.6117554793; 0.6301613418; 0.6181126029; 0.6128805731
31.02000000;  0.6116733717; 0.6300712650; 0.6180602866; 0.6128331574
31.03000000;  0.6116044577; 0.6299812012; 0.6180079748; 0.6127857475
31.04000000;  0.6115453406; 0.6298911502; 0.6179556674; 0.6127383433
31.05000000;  0.6114934072; 0.6298011121; 0.6179033644; 0.6126909450
31.06000000;  0.6114515354; 0.6297110868; 0.6178510659; 0.6126435524
31.07000000;  0.6114084818; 0.6296210744; 0.6177987718; 0.6125961655
31.08000000;  0.6113828147; 0.6295310749; 0.6177464821; 0.6125487844
31.09000000;  0.6113495599; 0.6294410883; 0.6176941968; 0.6125014091
31.10000000;  0.6113096313; 0.6293511145; 0.6176419160; 0.6124540396
31.11000000;  0.6112814689; 0.6292611536; 0.6175896395; 0.6124066758
31.12000000;  0.6112572270; 0.6291712055; 0.6175373676; 0.6123593178
31.13000000;  0.6112264421; 0.6290812703; 0.6174851000; 0.6123119655
31.14000000;  0.6111965692; 0.6289913479; 0.6174328368; 0.6122646189
31.15000000;  0.6111381743; 0.6289014384; 0.6173805781; 0.6122172782
31.16000000;  0.6110460193; 0.6288115418; 0.6173283238; 0.6121699431
31.17000000;  0.6109861694; 0.6287216580; 0.6172760739; 0.6121226138
31.18000000;  0.6109714529; 0.6286317871; 0.6172238285; 0.6120752902
31.19000000;  0.6109477060; 0.6285419290; 0.6171715875; 0.6120279724
31.20000000;  0.6108819510; 0.6284520837; 0.6171193508; 0.6119806602
31.21000000;  0.6108490355; 0.6283622513; 0.6170671187; 0.6119333538
31.22000000;  0.6107648138; 0.6282724317; 0.6170148909; 0.6118860532
31.23000000;  0.6107291389; 0.6281826250; 0.6169626675; 0.6118387582
31.24000000;  0.6106925435; 0.6280928311; 0.6169104486; 0.6117914690
31.25000000;  0.6106305500; 0.6280030500; 0.6168582341; 0.6117441855
31.26000000;  0.6105786287; 0.6279132818; 0.6168060240; 0.6116969077
31.27000000;  0.6105420179; 0.6278235264; 0.6167538183; 0.6116496355
31.28000000;  0.6104786952; 0.6277337838; 0.6167016171; 0.6116023691
31.29000000;  0.6104380154; 0.6276440541; 0.6166494203; 0.6115551084
31.30000000;  0.6103558244; 0.6275543372; 0.6165972278; 0.6115078534
31.31000000;  0.6103012526; 0.6274646331; 0.6165450398; 0.6114606041
31.32000000;  0.6102583289; 0.6273749418; 0.6164928563; 0.6114133605
31.33000000;  0.6102209003; 0.6272852634; 0.6164406771; 0.6113661226
31.34000000;  0.6102278648; 0.6271955978; 0.6163885024; 0.6113188904
31.35000000;  0.6101758919; 0.6271059450; 0.6163363320; 0.6112716638
31.36000000;  0.6101043966; 0.6270163050; 0.6162841661; 0.6112244429
31.37000000;  0.6100547681; 0.6269266778; 0.6162320046; 0.6111772277
31.38000000;  0.6100050026; 0.6268370634; 0.6161798475; 0.6111300182
31.39000000;  0.6099446199; 0.6267474619; 0.6161276949; 0.6110828143
31.40000000;  0.6098875053; 0.6266578731; 0.6160755466; 0.6110356161
31.41000000;  0.6098747999; 0.6265682972; 0.6160234028; 0.6109884236
31.42000000;  0.6098058818; 0.6264787340; 0.6159712633; 0.6109412368
31.43000000;  0.6097380039; 0.6263891837; 0.6159191283; 0.6108940556
31.44000000;  0.6096855811; 0.6262996461; 0.6158669977; 0.6108468800
31.45000000;  0.6096471746; 0.6262101214; 0.6158148715; 0.6107997101
31.46000000;  0.6095826827; 0.6261206095; 0.6157627497; 0.6107525459
31.47000000;  0.6095476732; 0.6260311103; 0.6157106324; 0.6107053873
31.48000000;  0.6095346802; 0.6259416240; 0.6156585194; 0.6106582343
31.49000000;  0.6095064800; 0.6258521504; 0.6156064109; 0.6106110870
31.50000000;  0.6094588752; 0.6257626896; 0.6155543067; 0.6105639453
31.51000000;  0.6093918621; 0.6256732416; 0.6155022070; 0.6105168093
31.52000000;  0.6093344118; 0.6255838064; 0.6154501117; 0.6104696789
31.53000000;  0.6093206156; 0.6254943840; 0.6153980208; 0.6104225541
31.54000000;  0.6093079978; 0.6254049744; 0.6153459343; 0.6103754349
31.55000000;  0.6092847571; 0.6253155775; 0.6152938522; 0.6103283214
31.56000000;  0.6092482687; 0.6252261935; 0.6152417745; 0.6102812135
31.57000000;  0.6091915797; 0.6251368222; 0.6151897012; 0.6102341112
31.58000000;  0.6091448516; 0.6250474636; 0.6151376324; 0.6101870145
31.59000000;  0.6091111028; 0.6249581179; 0.6150855679; 0.6101399234
31.60000000;  0.6090526904; 0.6248687849; 0.6150335079; 0.6100928379
31.61000000;  0.6089709217; 0.6247794647; 0.6149814522; 0.6100457581
31.62000000;  0.6089191844; 0.6246901573; 0.6149294010; 0.6099986838
31.63000000;  0.6089138828; 0.6246008626; 0.6148773541; 0.6099516152
31.64000000;  0.6088702703; 0.6245115807; 0.6148253117; 0.6099045521
31.65000000;  0.6088254718; 0.6244223115; 0.6147732737; 0.6098574946
31.66000000;  0.6087554747; 0.6243330551; 0.6147212401; 0.6098104427
31.67000000;  0.6087001662; 0.6242438115; 0.6146692108; 0.6097633964
31.68000000;  0.6086503628; 0.6241545806; 0.6146171860; 0.6097163557
31.69000000;  0.6085861173; 0.6240653625; 0.6145651656; 0.6096693206
31.70000000;  0.6085147768; 0.6239761572; 0.6145131496; 0.6096222911
31.71000000;  0.6084387028; 0.6238869645; 0.6144611380; 0.6095752671
31.72000000;  0.6083946475; 0.6237977847; 0.6144091308; 0.6095282487
31.73000000;  0.6083249895; 0.6237086176; 0.6143571280; 0.6094812358
31.74000000;  0.6082792157; 0.6236194632; 0.6143051296; 0.6094342286
31.75000000;  0.6082372437; 0.6235303216; 0.6142531356; 0.6093872269
31.76000000;  0.6081986803; 0.6234411927; 0.6142011460; 0.6093402307
31.77000000;  0.6081527595; 0.6233520765; 0.6141491608; 0.6092932402
31.78000000;  0.6081351959; 0.6232629731; 0.6140971800; 0.6092462551
31.79000000;  0.6080750837; 0.6231738825; 0.6140452036; 0.6091992757
31.80000000;  0.6080267835; 0.6230848045; 0.6139932316; 0.6091523017
31.81000000;  0.6079853068; 0.6229957393; 0.6139412640; 0.6091053333
31.82000000;  0.6079321360; 0.6229066869; 0.6138893008; 0.6090583705
31.83000000;  0.6078961654; 0.6228176471; 0.6138373420; 0.6090114132
31.84000000;  0.6078571693; 0.6227286201; 0.6137853876; 0.6089644615
31.85000000;  0.6077979387; 0.6226396058; 0.6137334376; 0.6089175152
31.86000000;  0.6077665517; 0.6225506042; 0.6136814920; 0.6088705746
31.87000000;  0.6077532912; 0.6224616154; 0.6136295508; 0.6088236394
31.88000000;  0.6076987737; 0.6223726393; 0.6135776140; 0.6087767098
31.89000000;  0.6076216499; 0.6222836759; 0.6135256816; 0.6087297856
31.90000000;  0.6075884053; 0.6221947252; 0.6134737535; 0.6086828671
31.91000000;  0.6075341311; 0.6221057872; 0.6134218299; 0.6086359540
31.92000000;  0.6074763022; 0.6220168620; 0.6133699107; 0.6085890464
31.93000000;  0.6074057180; 0.6219279494; 0.6133179958; 0.6085421444
31.94000000;  0.6073512919; 0.6218390496; 0.6132660854; 0.6084952478
31.95000000;  0.6072916015; 0.6217501624; 0.6132141793; 0.6084483568
31.96000000;  0.6072614802; 0.6216612880; 0.6131622777; 0.6084014713
31.97000000;  0.6072126884; 0.6215724263; 0.6131103804; 0.6083545913
31.98000000;  0.6071607356; 0.6214835773; 0.6130584875; 0.6083077167
31.99000000;  0.6071457204; 0.6213947410; 0.6130065990; 0.6082608477
32.00000000;  0.6070933630; 0.6213059173; 0.6129547149; 0.6082139842
32.01000000;  0.6070528333; 0.6212171064; 0.6129028352; 0.6081671261
32.02000000;  0.6070074335; 0.6211283082; 0.6128509599; 0.6081202735
32.03000000;  0.6070031889; 0.6210395227; 0.6127990890; 0.6080734265
32.04000000;  0.6069610685; 0.6209507498; 0.6127472225; 0.6080265849
32.05000000;  0.6068927706; 0.6208619897; 0.6126953604; 0.6079797487
32.06000000;  0.6068248592; 0.6207732422; 0.6126435026; 0.6079329181
32.07000000;  0.6067877190; 0.6206845074; 0.6125916492; 0.6078860929
32.08000000;  0.6067574146; 0.6205957853; 0.6125398003; 0.6078392732
32.09000000;  0.6067063215; 0.6205070759; 0.6124879557; 0.6077924590
32.10000000;  0.6066149653; 0.6204183792; 0.6124361155; 0.6077456502
32.11000000;  0.6065589897; 0.6203296951; 0.6123842797; 0.6076988469
32.12000000;  0.6065155070; 0.6202410237; 0.6123324483; 0.6076520490
32.13000000;  0.6064755718; 0.6201523650; 0.6122806212; 0.6076052567
32.14000000;  0.6064337896; 0.6200637190; 0.6122287986; 0.6075584697
32.15000000;  0.6063579186; 0.6199750856; 0.6121769803; 0.6075116882
32.16000000;  0.6062704572; 0.6198864649; 0.6121251665; 0.6074649122
32.17000000;  0.6061973313; 0.6197978569; 0.6120733570; 0.6074181416
32.18000000;  0.6062042225; 0.6197092615; 0.6120215519; 0.6073713764
32.19000000;  0.6061766277; 0.6196206789; 0.6119697512; 0.6073246167
32.20000000;  0.6061053260; 0.6195321088; 0.6119179548; 0.6072778624
32.21000000;  0.6060531044; 0.6194435514; 0.6118661629; 0.6072311135
32.22000000;  0.6059964003; 0.6193550067; 0.6118143753; 0.6071843701
32.23000000;  0.6059242852; 0.6192664747; 0.6117625921; 0.6071376321
32.24000000;  0.6058771785; 0.6191779553; 0.6117108133; 0.6070908996
32.25000000;  0.6058506077; 0.6190894485; 0.6116590389; 0.6070441724
32.26000000;  0.6058275892; 0.6190009544; 0.6116072689; 0.6069974507
32.27000000;  0.6057588708; 0.6189124730; 0.6115555032; 0.6069507344
32.28000000;  0.6056892223; 0.6188240042; 0.6115037419; 0.6069040235
32.29000000;  0.6056333948; 0.6187355480; 0.6114519851; 0.6068573180
32.30000000;  0.6055746630; 0.6186471045; 0.6114002325; 0.6068106179
32.31000000;  0.6055288330; 0.6185586737; 0.6113484844; 0.6067639233
32.32000000;  0.6054698244; 0.6184702554; 0.6112967407; 0.6067172340
32.33000000;  0.6054371567; 0.6183818498; 0.6112450013; 0.6066705501
32.34000000;  0.6053902563; 0.6182934569; 0.6111932663; 0.6066238717
32.35000000;  0.6053776067; 0.6182050766; 0.6111415357; 0.6065771986
32.36000000;  0.6053201561; 0.6181167089; 0.6110898094; 0.6065305309
32.37000000;  0.6052819373; 0.6180283538; 0.6110380876; 0.6064838686
32.38000000;  0.6052413419; 0.6179400114; 0.6109863701; 0.6064372117
32.39000000;  0.6051981059; 0.6178516816; 0.6109346570; 0.6063905602
32.40000000;  0.6051571052; 0.6177633645; 0.6108829483; 0.6063439141
32.41000000;  0.6051164951; 0.6176750599; 0.6108312439; 0.6062972733
32.42000000;  0.6050368643; 0.6175867680; 0.6107795440; 0.6062506379
32.43000000;  0.6049921558; 0.6174984887; 0.6107278484; 0.6062040079
32.44000000;  0.6049445418; 0.6174102220; 0.6106761572; 0.6061573833
32.45000000;  0.6049130058; 0.6173219680; 0.6106244703; 0.6061107640
32.46000000;  0.6048483738; 0.6172337265; 0.6105727878; 0.6060641501
32.47000000;  0.6047716039; 0.6171454977; 0.6105211097; 0.6060175416
32.48000000;  0.6047078788; 0.6170572815; 0.6104694360; 0.6059709384
32.49000000;  0.6046552227; 0.6169690778; 0.6104177667; 0.6059243406
32.50000000;  0.6046066484; 0.6168808868; 0.6103661017; 0.6058777481
32.51000000;  0.6045505511; 0.6167927084; 0.6103144411; 0.6058311610
32.52000000;  0.6045020967; 0.6167045426; 0.6102627849; 0.6057845792
32.53000000;  0.6044298950; 0.6166163894; 0.6102111330; 0.6057380028
32.54000000;  0.6043878909; 0.6165282489; 0.6101594855; 0.6056914317
32.55000000;  0.6043519497; 0.6164401209; 0.6101078424; 0.6056448660
32.56000000;  0.6042835519; 0.6163520055; 0.6100562037; 0.6055983056
32.57000000;  0.6042052512; 0.6162639027; 0.6100045693; 0.6055517505
32.58000000;  0.6041417181; 0.6161758125; 0.6099529393; 0.6055052008
32.59000000;  0.6041049619; 0.6160877348; 0.6099013136; 0.6054586564
32.60000000;  0.6040728197; 0.6159996698; 0.6098496924; 0.6054121174
32.61000000;  0.6040208797; 0.6159116174; 0.6097980755; 0.6053655836
32.62000000;  0.6039655024; 0.6158235775; 0.6097464630; 0.6053190552
32.63000000;  0.6039095905; 0.6157355503; 0.6096948548; 0.6052725321
32.64000000;  0.6038572355; 0.6156475356; 0.6096432510; 0.6052260143
32.65000000;  0.6037861314; 0.6155595335; 0.6095916516; 0.6051795018
32.66000000;  0.6037496027; 0.6154715440; 0.6095400565; 0.6051329947
32.67000000;  0.6037047531; 0.6153835670; 0.6094884658; 0.6050864928
32.68000000;  0.6036316470; 0.6152956027; 0.6094368795; 0.6050399963
32.69000000;  0.6035919339; 0.6152076509; 0.6093852976; 0.6049935051
32.70000000;  0.6035680598; 0.6151197116; 0.6093337200; 0.6049470191
32.71000000;  0.6035217362; 0.6150317850; 0.6092821468; 0.6049005385
32.72000000;  0.6034796326; 0.6149438709; 0.6092305779; 0.6048540632
32.73000000;  0.6034350149; 0.6148559694; 0.6091790134; 0.6048075931
32.74000000;  0.6033965988; 0.6147680804; 0.6091274533; 0.6047611284
32.75000000;  0.6033626685; 0.6146802040; 0.6090758975; 0.6047146689
32.76000000;  0.6033564705; 0.6145923402; 0.6090243461; 0.6046682147
32.77000000;  0.6032991545; 0.6145044889; 0.6089727991; 0.6046217658
32.78000000;  0.6032477759; 0.6144166502; 0.6089212564; 0.6045753222
32.79000000;  0.6032167349; 0.6143288241; 0.6088697181; 0.6045288839
32.80000000;  0.6031940130; 0.6142410105; 0.6088181841; 0.6044824508
32.81000000;  0.6031617759; 0.6141532094; 0.6087666545; 0.6044360231
32.82000000;  0.6031389159; 0.6140654209; 0.6087151293; 0.6043896005
32.83000000;  0.6030646533; 0.6139776450; 0.6086636084; 0.6043431833
32.84000000;  0.6030230206; 0.6138898816; 0.6086120919; 0.6042967713
32.85000000;  0.6029751720; 0.6138021307; 0.6085605798; 0.6042503646
32.86000000;  0.6029460840; 0.6137143924; 0.6085090720; 0.6042039631
32.87000000;  0.6029295481; 0.6136266666; 0.6084575686; 0.6041575669
32.88000000;  0.6028726976; 0.6135389534; 0.6084060695; 0.6041111760
32.89000000;  0.6027857031; 0.6134512527; 0.6083545748; 0.6040647903
32.90000000;  0.6027224921; 0.6133635645; 0.6083030845; 0.6040184099
32.91000000;  0.6026707746; 0.6132758889; 0.6082515985; 0.6039720347
32.92000000;  0.6026209018; 0.6131882258; 0.6082001168; 0.6039256647
32.93000000;  0.6025800135; 0.6131005753; 0.6081486396; 0.6038793000
32.94000000;  0.6025149239; 0.6130129372; 0.6080971666; 0.6038329405
32.95000000;  0.6024465209; 0.6129253117; 0.6080456981; 0.6037865863
32.96000000;  0.6024089207; 0.6128376987; 0.6079942339; 0.6037402373
32.97000000;  0.6023726384; 0.6127500983; 0.6079427740; 0.6036938935
32.98000000;  0.6023137367; 0.6126625103; 0.6078913185; 0.6036475550
32.99000000;  0.6022447762; 0.6125749349; 0.6078398674; 0.6036012217
33.00000000;  0.6021855953; 0.6124873720; 0.6077884206; 0.6035548936
33.01000000;  0.6021135765; 0.6123998217; 0.6077369782; 0.6035085708
33.02000000;  0.6020551743; 0.6123122838; 0.6076855401; 0.6034622531
33.03000000;  0.6020224297; 0.6122247584; 0.6076341064; 0.6034159407
33.04000000;  0.6019714238; 0.6121372456; 0.6075826770; 0.6033696335
33.05000000;  0.6019005658; 0.6120497453; 0.6075312520; 0.6033233315
33.06000000;  0.6018176585; 0.6119622574; 0.6074798313; 0.6032770347
33.07000000;  0.6017482383; 0.6118747821; 0.6074284150; 0.6032307431
33.08000000;  0.6016944248; 0.6117873193; 0.6073770030; 0.6031844567
33.09000000;  0.6016333262; 0.6116998690; 0.6073255954; 0.6031381756
33.10000000;  0.6015719556; 0.6116124312; 0.6072741922; 0.6030918996
33.11000000;  0.6015046217; 0.6115250059; 0.6072227933; 0.6030456288
33.12000000;  0.6014351619; 0.6114375930; 0.6071713987; 0.6029993632
33.13000000;  0.6013749598; 0.6113501927; 0.6071200085; 0.6029531028
33.14000000;  0.6013076020; 0.6112628049; 0.6070686226; 0.6029068476
33.15000000;  0.6012562549; 0.6111754296; 0.6070172411; 0.6028605976
33.16000000;  0.6011960312; 0.6110880667; 0.6069658640; 0.6028143528
33.17000000;  0.6011679741; 0.6110007163; 0.6069144912; 0.6027681131
33.18000000;  0.6011147556; 0.6109133785; 0.6068631227; 0.6027218786
33.19000000;  0.6010745078; 0.6108260531; 0.6068117586; 0.6026756493
33.20000000;  0.6010210125; 0.6107387402; 0.6067603988; 0.6026294252
33.21000000;  0.6009361238; 0.6106514397; 0.6067090434; 0.6025832063
33.22000000;  0.6009186381; 0.6105641518; 0.6066576923; 0.6025369925
33.23000000;  0.6008539981; 0.6104768763; 0.6066063456; 0.6024907839
33.24000000;  0.6008121330; 0.6103896133; 0.6065550032; 0.6024445804
33.25000000;  0.6007419152; 0.6103023628; 0.6065036652; 0.6023983821
33.26000000;  0.6006897055; 0.6102151248; 0.6064523315; 0.6023521890
33.27000000;  0.6006140402; 0.6101278992; 0.6064010021; 0.6023060010
33.28000000;  0.6005720182; 0.6100406861; 0.6063496771; 0.6022598182
33.29000000;  0.6005405910; 0.6099534854; 0.6062983565; 0.6022136406
33.30000000;  0.6005241333; 0.6098662972; 0.6062470402; 0.6021674680
33.31000000;  0.6004933620; 0.6097791215; 0.6061957282; 0.6021213007
33.32000000;  0.6004432389; 0.6096919583; 0.6061444206; 0.6020751385
33.33000000;  0.6003992062; 0.6096048075; 0.6060931173; 0.6020289814
33.34000000;  0.6003909533; 0.6095176691; 0.6060418183; 0.6019828294
33.35000000;  0.6003474423; 0.6094305433; 0.6059905237; 0.6019366826
33.36000000;  0.6003353412; 0.6093434298; 0.6059392335; 0.6018905410
33.37000000;  0.6003107780; 0.6092563288; 0.6058879476; 0.6018444044
33.38000000;  0.6002722920; 0.6091692403; 0.6058366660; 0.6017982730
33.39000000;  0.6002218694; 0.6090821642; 0.6057853887; 0.6017521468
33.40000000;  0.6001788655; 0.6089951006; 0.6057341158; 0.6017060256
33.41000000;  0.6001166305; 0.6089080494; 0.6056828473; 0.6016599096
33.42000000;  0.6000924445; 0.6088210107; 0.6056315831; 0.6016137987
33.43000000;  0.6000392142; 0.6087339844; 0.6055803232; 0.6015676929
33.44000000;  0.5999914149; 0.6086469705; 0.6055290676; 0.6015215922
33.45000000;  0.5999275621; 0.6085599691; 0.6054778164; 0.6014754967
33.46000000;  0.5998497752; 0.6084729801; 0.6054265696; 0.6014294062
33.47000000;  0.5997889570; 0.6083860035; 0.6053753271; 0.6013833209
33.48000000;  0.5997537328; 0.6082990394; 0.6053240889; 0.6013372406
33.49000000;  0.5997238106; 0.6082120877; 0.6052728550; 0.6012911655
33.50000000;  0.5996928236; 0.6081251485; 0.6052216255; 0.6012450955
33.51000000;  0.5996416665; 0.6080382216; 0.6051704003; 0.6011990305
33.52000000;  0.5995918300; 0.6079513072; 0.6051191795; 0.6011529707
33.53000000;  0.5995533989; 0.6078644053; 0.6050679630; 0.6011069160
33.54000000;  0.5994856371; 0.6077775157; 0.6050167508; 0.6010608663
33.55000000;  0.5994388345; 0.6076906385; 0.6049655429; 0.6010148218
33.56000000;  0.5993546013; 0.6076037738; 0.6049143394; 0.6009687823
33.57000000;  0.5992914606; 0.6075169215; 0.6048631403; 0.6009227479
33.58000000;  0.5992515398; 0.6074300816; 0.6048119454; 0.6008767186
33.59000000;  0.5991782973; 0.6073432541; 0.6047607549; 0.6008306944
33.60000000;  0.5991463296; 0.6072564391; 0.6047095687; 0.6007846752
33.61000000;  0.5991025431; 0.6071696364; 0.6046583869; 0.6007386611
33.62000000;  0.5990542374; 0.6070828462; 0.6046072094; 0.6006926521
33.63000000;  0.5990327452; 0.6069960683; 0.6045560362; 0.6006466482
33.64000000;  0.5990121799; 0.6069093029; 0.6045048674; 0.6006006493
33.65000000;  0.5990232148; 0.6068225498; 0.6044537028; 0.6005546555
33.66000000;  0.5989843210; 0.6067358092; 0.6044025427; 0.6005086668
33.67000000;  0.5989185968; 0.6066490810; 0.6043513868; 0.6004626831
33.68000000;  0.5988650832; 0.6065623651; 0.6043002353; 0.6004167045
33.69000000;  0.5988205946; 0.6064756617; 0.6042490881; 0.6003707310
33.70000000;  0.5987763663; 0.6063889706; 0.6041979452; 0.6003247625
33.71000000;  0.5987602932; 0.6063022920; 0.6041468067; 0.6002787990
33.72000000;  0.5987082184; 0.6062156257; 0.6040956725; 0.6002328406
33.73000000;  0.5986525504; 0.6061289718; 0.6040445426; 0.6001868872
33.74000000;  0.5985874429; 0.6060423303; 0.6039934170; 0.6001409389
33.75000000;  0.5985597953; 0.6059557012; 0.6039422958; 0.6000949957
33.76000000;  0.5985341375; 0.6058690845; 0.6038911789; 0.6000490574
33.77000000;  0.5984686125; 0.6057824801; 0.6038400663; 0.6000031242
33.78000000;  0.5984224814; 0.6056958882; 0.6037889581; 0.5999571961
33.79000000;  0.5983666432; 0.6056093086; 0.6037378542; 0.5999112729
33.80000000;  0.5983345882; 0.6055227414; 0.6036867546; 0.5998653549
33.81000000;  0.5983118332; 0.6054361865; 0.6036356593; 0.5998194418
33.82000000;  0.5982428192; 0.6053496441; 0.6035845684; 0.5997735337
33.83000000;  0.5981856275; 0.6052631140; 0.6035334817; 0.5997276307
33.84000000;  0.5981179269; 0.6051765962; 0.6034823994; 0.5996817327
33.85000000;  0.5980686975; 0.6050900909; 0.6034313215; 0.5996358397
33.86000000;  0.5980197280; 0.6050035979; 0.6033802478; 0.5995899518
33.87000000;  0.5979466868; 0.6049171172; 0.6033291785; 0.5995440688
33.88000000;  0.5978926513; 0.6048306490; 0.6032781135; 0.5994981909
33.89000000;  0.5978175990; 0.6047441931; 0.6032270528; 0.5994523180
33.90000000;  0.5977655440; 0.6046577495; 0.6031759964; 0.5994064501
33.91000000;  0.5976972576; 0.6045713183; 0.6031249444; 0.5993605871
33.92000000;  0.5976207170; 0.6044848995; 0.6030738967; 0.5993147292
33.93000000;  0.5976002968; 0.6043984930; 0.6030228533; 0.5992688763
33.94000000;  0.5975596556; 0.6043120989; 0.6029718142; 0.5992230284
33.95000000;  0.5975253946; 0.6042257171; 0.6029207794; 0.5991771855
33.96000000;  0.5974980472; 0.6041393476; 0.6028697490; 0.5991313476
33.97000000;  0.5974601864; 0.6040529905; 0.6028187229; 0.5990855146
33.98000000;  0.5974147372; 0.6039666458; 0.6027677011; 0.5990396867
33.99000000;  0.5973706130; 0.6038803134; 0.6027166836; 0.5989938637
34.00000000;  0.5973516328; 0.6037939933; 0.6026656704; 0.5989480458
34.01000000;  0.5973023098; 0.6037076856; 0.6026146616; 0.5989022328
34.02000000;  0.5972316879; 0.6036213902; 0.6025636570; 0.5988564248
34.03000000;  0.5971964590; 0.6035351071; 0.6025126568; 0.5988106217
34.04000000;  0.5971737370; 0.6034488364; 0.6024616609; 0.5987648237
34.05000000;  0.5971302480; 0.6033625780; 0.6024106693; 0.5987190306
34.06000000;  0.5970701146; 0.6032763320; 0.6023596821; 0.5986732425
34.07000000;  0.5970463159; 0.6031900982; 0.6023086991; 0.5986274594
34.08000000;  0.5970042757; 0.6031038768; 0.6022577205; 0.5985816812
34.09000000;  0.5969682216; 0.6030176677; 0.6022067462; 0.5985359080
34.10000000;  0.5969165852; 0.6029314710; 0.6021557762; 0.5984901397
34.11000000;  0.5968813204; 0.6028452865; 0.6021048105; 0.5984443764
34.12000000;  0.5968405918; 0.6027591144; 0.6020538491; 0.5983986181
34.13000000;  0.5968034537; 0.6026729546; 0.6020028920; 0.5983528647
34.14000000;  0.5967593861; 0.6025868071; 0.6019519393; 0.5983071163
34.15000000;  0.5967206404; 0.6025006720; 0.6019009908; 0.5982613728
34.16000000;  0.5966896154; 0.6024145491; 0.6018500467; 0.5982156343
34.17000000;  0.5966645806; 0.6023284386; 0.6017991069; 0.5981699007
34.18000000;  0.5966146327; 0.6022423403; 0.6017481714; 0.5981241721
34.19000000;  0.5965835956; 0.6021562544; 0.6016972402; 0.5980784484
34.20000000;  0.5965530876; 0.6020701808; 0.6016463133; 0.5980327296
34.21000000;  0.5964916659; 0.6019841194; 0.6015953907; 0.5979870158
34.22000000;  0.5964650128; 0.6018980704; 0.6015444725; 0.5979413069
34.23000000;  0.5964215670; 0.6018120337; 0.6014935585; 0.5978956030
34.24000000;  0.5963791820; 0.6017260093; 0.6014426489; 0.5978499040
34.25000000;  0.5963466536; 0.6016399972; 0.6013917436; 0.5978042099
34.26000000;  0.5963163868; 0.6015539973; 0.6013408425; 0.5977585207
34.27000000;  0.5962322708; 0.6014680098; 0.6012899458; 0.5977128365
34.28000000;  0.5961994610; 0.6013820345; 0.6012390534; 0.5976671571
34.29000000;  0.5961499851; 0.6012960716; 0.6011881653; 0.5976214827
34.30000000;  0.5960875726; 0.6012101209; 0.6011372815; 0.5975758133
34.31000000;  0.5960244860; 0.6011241825; 0.6010864020; 0.5975301487
34.32000000;  0.5959520592; 0.6010382564; 0.6010355268; 0.5974844890
34.33000000;  0.5959101562; 0.6009523426; 0.6009846560; 0.5974388343
34.34000000;  0.5958902489; 0.6008664411; 0.6009337894; 0.5973931845
34.35000000;  0.5958390029; 0.6007805518; 0.6008829271; 0.5973475395
34.36000000;  0.5957972188; 0.6006946748; 0.6008320692; 0.5973018995
34.37000000;  0.5957490283; 0.6006088101; 0.6007812155; 0.5972562644
34.38000000;  0.5956810933; 0.6005229577; 0.6007303662; 0.5972106342
34.39000000;  0.5956138170; 0.6004371176; 0.6006795211; 0.5971650089
34.40000000;  0.5955557361; 0.6003512897; 0.6006286804; 0.5971193884
34.41000000;  0.5955089868; 0.6002654740; 0.6005778439; 0.5970737729
